Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/13,11:50:20,2024/07/13,11:50:50,,,6.97114,7.729,,,3.47848,3.85664,-0.000235408,133.634,13.4416,0.555,0.234,0.074,3.2255999999970895,2.00188,2.67313,30.0,39.882,8.401,-1.984,0.0093,27.487,15.801,4.685,37.89,34.99,48.395,52.155,0.943,0.7768,2024-07-13 11:50:20,-0.012961322837194453,-0.0116904128882443,-0.025975469114149104,-0.023428484746699313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.5850255187200779,0.0862244812799222,,,0.03225599999997089,0.03235024986493239,2.61925576858501
2024/07/13,11:50:21,2024/07/13,11:50:50,,,7.1716,7.95126,,,3.57851,3.96754,-0.000235459,133.873,13.4656,0.263,0.415,-0.029,2.3899999999970896,2.00094,2.75,30.0,39.913,8.416,-2.118,0.0042,27.333,15.796,4.685,37.9,34.99,48.394,52.159,0.946,0.7749,2024-07-13 11:50:21,-0.0026429421159718204,-0.0023837902264600714,-0.005296661061734325,-0.004777302936253879,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.6833350000000801,0.06572499999991996,,,0.023899999999970896,0.023951448429741434,2.7082264484298215
2024/07/13,11:50:22,2024/07/13,11:50:52,0.00490065,0.00543342,-5.12161,-5.67841,,,8.81633,9.77479,0.0135927,134.175,13.496,0.403,0.513,-0.091,2.5099999999970892,1.99906,2.67625,29.9844,39.928,8.435,-2.135,0.0071,27.447,15.789,4.709,37.56,34.99,48.397,52.152,0.935,0.7691,2024-07-13 11:50:22,0.010286390580841317,0.00927776612152199,-0.0059756091778529075,-0.005389674192537852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,0.6100161250000778,0.0671738749999221,0.00490391600806137,0.00490391600806137,0.025099999999970892,0.02514469922889612,2.634220824228974
2024/07/13,11:50:23,2024/07/13,11:50:52,0.00490094,,-5.16766,-5.72946,,,8.89559,9.86267,0.0135935,134.302,13.5088,0.193,0.115,-0.056,4.5921999999970895,2.00156,2.70031,30.0,39.913,8.443,-1.978,0.0166,27.448,15.789,4.709,37.56,34.99,48.4,52.152,0.946,0.7783,2024-07-13 11:50:23,0.05622594849151387,0.05071276873755461,-0.032662988978789685,-0.029460251752797314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,True,0.5747463641800785,0.12400363581992141,0.0049048872079806224,0.0049048872079806224,0.045921999999970896,0.04602085417536521,2.622327218355444
2024/07/13,11:50:24,2024/07/13,11:50:53,,,6.53585,7.24639,,,4.53854,5.03194,0.000204886,134.477,13.5264,0.323,0.342,-0.011,-12.885800000002911,2.00031,2.71906,30.0,39.911,8.454,-2.128,0.0028,27.442,15.79,4.709,38.08,34.99,48.397,52.155,0.944,0.7763,2024-07-13 11:50:24,-0.0012735356370683338,-0.0011486590431259935,-0.0018339867690954513,-0.001654158499610724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,1.0691226334800792,-0.35037263348007913,,,-0.12885800000002912,-0.12914177743317856,2.9402908560469005
2024/07/13,11:50:25,2024/07/13,11:50:54,,,6.51387,7.22202,,,4.52328,5.01502,0.000204835,134.843,13.5632,0.384,0.42,0.007,-13.203400000002912,1.99937,2.70969,30.0,39.933,8.477,-2.075,0.0055,27.444,15.787,4.709,38.09,34.99,48.395,52.159,0.945,0.7773,2024-07-13 11:50:25,-0.004914647599458657,-0.004432741031209427,-0.007077463717762444,-0.006383486079779859,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,1.068091209460079,-0.3577712094600789,,,-0.13203400000002913,-0.13225277651051612,2.9352084329495627
2024/07/13,11:50:26,2024/07/13,11:50:55,,,6.47501,7.17893,,,4.49629,4.9851,0.000204866,135.017,13.5808,1.161,1.231,-0.287,-11.82920000000291,2.00094,2.69375,30.0,39.933,8.488,-1.931,0.0089,27.445,15.782,4.709,38.44,34.99,48.399,52.155,0.942,0.7753,2024-07-13 11:50:26,-0.012868166680204693,-0.01160638798245781,-0.018531125787531903,-0.01671407349887743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,1.0114590750000785,-0.3186490750000784,,,-0.1182920000000291,-0.11848800641488078,2.8939110685851976
2024/07/13,11:50:27,2024/07/13,11:50:56,,,42.0695,46.6431,,,34.0623,37.7653,-1.30963,135.447,13.624,0.304,0.305,0.031,-12.272600000002912,1.99969,2.68688,29.9844,39.914,8.515,-2.054,0.0027,27.582,15.78,4.709,37.07,34.99,48.394,52.159,0.939,0.7765,2024-07-13 11:50:27,-0.00018178689787765666,-0.00016396207955197194,-0.00022452116011838948,-0.00020250618768906828,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,1.0169400348800781,-0.3297500348800782,,,-0.12272600000002912,-0.12298714352135375,2.8936428913587244
2024/07/13,11:50:28,2024/07/13,11:50:57,,,11.7771,13.0574,,,3.39936,3.76892,-0.000174222,135.749,13.6544,0.279,0.322,-0.016,-11.794200000002911,2.00062,2.72125,30.0,39.928,8.534,-2.114,0.0036,27.422,15.778,4.709,37.42,34.99,48.392,52.155,0.931,0.7652,2024-07-13 11:50:28,-0.0011688100863981531,-0.0010541984919104908,-0.004049329329829747,-0.0036522783058613993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,1.041579667500079,-0.3209496675000792,,,-0.11794200000002912,-0.11815203651229632,2.9240476309877828
2024/07/13,11:50:29,2024/07/13,11:50:58,,,11.7677,13.047,,,3.39666,3.76592,-0.000174326,135.94,13.6736,0.463,0.457,-0.098,4.66379999999709,2.00062,2.71969,30.0156,39.923,8.546,-2.014,0.0095,27.416,15.782,4.709,37.42,34.99,48.395,52.152,0.944,0.7756,2024-07-13 11:50:29,-0.008136201363095452,-0.00733841262613532,-0.028187885924172245,-0.025423967547467462,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.592229097780079,0.12684090221992084,,,0.0466379999999709,0.04672683378548549,2.6395759315655645
2024/07/13,11:50:30,2024/07/13,11:51:00,,,6.66943,7.39449,,,3.68974,4.09086,-0.000123084,136.178,13.6976,0.227,0.425,0.034,82704.05399999999,1.99969,2.67219,30.0,39.883,8.561,-2.09,0.0051,27.329,15.782,4.709,38.29,34.99,48.396,52.152,0.93,0.7619,2024-07-13 11:50:30,-0.004064049799844376,-0.0036655538002111116,-0.007346025774637148,-0.006625704984180843,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-2209.3369605825997,2210.0094605826,,,827.0405399999999,829.436558268968,-1377.9007123136316
2024/07/13,11:50:31,2024/07/13,11:51:00,,,6.72636,7.45761,,,3.72123,4.12578,-0.000123092,136.48,13.728,0.212,0.233,0.034,83332.4776,2.00031,2.695,30.0,39.945,8.58,-2.081,0.0103,27.534,15.783,4.685,38.13,34.99,48.396,52.155,0.943,0.7787,2024-07-13 11:50:31,-0.01657547473447055,-0.014950170794674363,-0.029961224656938474,-0.027023378317107594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-2245.1155813200003,2245.81027132,,,833.3247759999999,834.4579281435224,-1408.657343176478
2024/07/13,11:50:32,2024/07/13,11:51:01,,,10.1646,11.2697,,,3.24107,3.59342,5.12777e-05,136.608,13.7408,619.349,2813.778,7119.078,83332.7686,1.99969,2.70812,30.0,39.921,8.588,-1.862,0.0379,27.291,15.783,4.709,38.3,34.99,48.396,52.155,0.931,0.7614,2024-07-13 11:50:32,-0.14926438649688362,-0.13462893883442367,-0.4681223418990044,-0.4222214383764988,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-2256.04294301032,2256.75137301032,,,833.327686,834.9562765670067,-1419.0869764433132
2024/07/13,11:50:33,2024/07/13,11:51:02,,,24.3552,27.003,0.0257646,0.0285655,-26.9972,-29.9322,0.0192096,136.91,13.7712,56.906,195.681,414.782,83332.0854,1.99875,2.68812,29.9844,39.964,8.607,-1.683,0.0116,27.615,15.783,4.709,38.3,34.99,48.4,52.152,0.938,0.7767,2024-07-13 11:50:33,-0.005789220072967578,-0.00522155521321221,0.005222669864853325,0.0047105774448197996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,True,-2239.37708405448,2240.06645405448,,,833.3208539999999,834.0622018474901,-1403.3161322069898
2024/07/13,11:50:34,2024/07/13,11:51:03,,,8.90137,9.86907,,,6.82519,7.56718,0.000246448,137.085,13.7888,0.497,0.469,-0.017,83332.13959999998,2.00156,2.69,29.9844,39.928,8.618,-1.683,0.0046,27.435,15.778,4.709,37.62,34.99,48.395,52.152,0.937,0.7703,2024-07-13 11:50:34,-0.0024909063084909773,-0.0022466613296073016,-0.003248622482739774,-0.0029300823635628474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-2240.9461152399995,2241.6345552399994,,,833.3213959999998,834.8054128863798,-1404.1391423536197
2024/07/13,11:50:35,2024/07/13,11:51:04,0.00776082,0.00860453,-8.18956,-9.07988,,,-0.509639,-0.565043,-0.00054438,137.514,13.832,0.359,0.737,0.035,584.0957999999885,2.00094,2.70969,30.0156,39.932,8.645,-1.683,0.0067,27.405,15.778,4.709,37.8,34.99,48.396,52.155,0.877,0.7207,2024-07-13 11:50:35,0.005784182599261419,0.005217019407219221,0.09294804103048299,0.08383414696094214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,-15.118435483019688,15.827185483019688,0.007765704628211145,0.007765704628211145,5.840957999999884,5.850780993225029,-7.2667144897946585
2024/07/13,11:50:36,2024/07/13,11:51:05,,,4.5522,5.04709,,,2.10018,2.3285,-0.00108789,137.753,13.856,0.359,0.737,0.035,-44.81140000001164,2.00062,2.69062,30.0,39.942,8.66,-1.683,0.0067,27.405,15.78,4.709,37.46,34.99,48.397,52.159,0.877,0.7207,2024-07-13 11:50:36,-0.010341030555453174,-0.009327036354456471,-0.022414516257889275,-0.020216622756648428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,1.895704490680313,-1.2057044906803132,,,-0.44811400000011636,-0.448756628467214,3.4475678622130994
2024/07/13,11:50:37,2024/07/13,11:51:06,0.030503,0.0338191,-32.5872,-36.1298,0.0363287,0.0402781,-38.8108,-43.0301,0.237598,137.991,13.88,1.627,4.712,29.227,-45.251400000011635,2.00188,2.72844,30.0,39.925,8.675,-1.644,0.0081,27.503,15.78,4.709,37.47,34.99,48.397,52.155,0.943,0.7775,2024-07-13 11:50:37,0.002150935973510802,0.0019400279723588148,0.0018060101242268508,0.0016289248996352854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.9612172981603175,-1.2346572981603174,0.030524176147202122,0.030524176147202122,-0.4525140000001164,-0.4533534973388135,3.5097438008215036
2024/07/13,11:50:38,2024/07/13,11:51:07,,,444.511,492.835,,,215.169,238.561,0.097416,138.293,13.9104,0.278,0.356,0.007,-45.603800000011645,1.99906,2.71062,30.0156,39.925,8.694,-1.644,0.0026,27.357,15.78,4.709,38.16,34.99,48.398,52.152,0.926,0.7594,2024-07-13 11:50:38,-8.701819787371804e-06,-7.848573614628068e-06,-1.79768587832645e-05,-1.6214141801784515e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,1.9477057235603157,-1.2361457235603157,,,-0.45603800000011646,-0.45688403501194985,3.489881688548366
2024/07/13,11:50:39,2024/07/13,11:51:08,,,6.63665,7.35814,,,3.21781,3.56763,0.000625865,138.42,13.9232,0.247,0.299,0.034,-45.53580000001164,2.0,2.68938,30.0,39.919,8.702,-1.644,0.0043,27.578,15.776,4.709,38.69,34.99,48.396,52.159,0.938,0.7751,2024-07-13 11:50:39,-0.0015802743472501176,-0.0014253227982270187,-0.0032592811954105655,-0.002939694138259428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,1.9140106980403129,-1.224630698040313,,,-0.4553580000001164,-0.45627049079194637,3.4577402072483663
2024/07/13,11:50:40,2024/07/13,11:51:09,,,77345.4,85753.9,,,154863.0,171699.0,-135.901,138.723,13.9536,0.225,0.362,0.008,3.787399999988358,2.00094,2.69188,30.0,39.921,8.721,-1.644,0.0054,27.427,15.778,4.709,39.73,34.99,48.398,52.152,0.938,0.7716,2024-07-13 11:50:40,-1.039587017283669e-06,-9.376507283192386e-07,-5.192150522509112e-07,-4.683035879185383e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.5889877368803133,0.10195226311968661,,,0.037873999999883584,0.03794801798845024,2.6278757548687635
2024/07/13,11:50:41,2024/07/13,11:51:10,,,485.469,538.246,,,256.719,284.628,-0.012436,138.913,13.9728,0.274,0.354,-0.022,99.86779999998836,1.99844,2.70812,30.0,39.914,8.733,-1.644,0.006,27.432,15.778,4.709,38.01,34.99,48.394,52.152,0.937,0.7709,2024-07-13 11:50:41,-0.00020553693670033286,-0.00018538258330629839,-0.0003886807527450578,-0.00035056967572304995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-1.9948598653596852,2.7045398653596853,,,0.9986779999998836,1.0008030451377463,1.0043831797780611
2024/07/13,11:50:42,2024/07/13,11:51:11,,,8.97368,9.94925,,,3.70181,4.10425,-0.000140676,139.025,13.984,0.28,0.348,-0.006,101.50299999998836,2.00094,2.69594,30.0,39.925,8.74,-1.644,0.0032,27.44,15.78,4.709,38.02,34.99,48.397,52.155,0.943,0.7756,2024-07-13 11:50:42,-0.0031490638915541123,-0.0028402787023476678,-0.007633758507838768,-0.006885237083456605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-2.0414599781996863,2.736459978199686,,,1.0150299999998835,1.0169130687749877,0.9763930905753013
2024/07/13,11:50:43,2024/07/13,11:51:12,,,59.267,65.7101,,,26.5652,29.4532,-0.0103509,139.454,14.0272,2.492,7.481,6.187,100.51919999998834,2.0,2.72313,30.0156,39.906,8.767,-1.644,0.0095,27.259,15.78,4.709,38.02,34.99,48.396,52.155,0.885,0.7235,2024-07-13 11:50:43,-0.004244901414810355,-0.003828662577103537,-0.0094703528113044,-0.008541710045618883,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-2.0141384909596827,2.7372684909596825,,,1.0051919999998835,1.0075303368574826,0.9933918458977999
2024/07/13,11:50:44,2024/07/13,11:51:13,,,5.79276,6.42252,,,3.19696,3.54452,-0.000211075,139.82,14.064,0.339,0.471,-0.097,101.12259999998835,1.99937,2.68938,30.0,39.956,8.79,-1.523,0.0073,27.417,15.78,4.709,38.54,34.99,48.398,52.159,0.945,0.7769,2024-07-13 11:50:44,-0.025318079455725433,-0.022835472328755383,-0.045875192617270556,-0.04137679358966396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-2.0295609798796868,2.7195709798796868,,,1.0112259999998836,1.0123257502018728,0.9821347703221861
2024/07/13,11:50:45,2024/07/13,11:51:14,,,7.38825,8.19145,,,2.91691,3.23402,-6.6462e-05,140.058,14.088,1.428,0.814,0.093,617.1561999999883,2.00094,2.70938,30.0156,39.921,8.805,-1.709,0.0066,27.245,15.782,4.709,37.86,34.99,48.395,52.152,0.947,0.7732,2024-07-13 11:50:45,-0.016343743902988095,-0.014741166636773727,-0.04139700641482537,-0.03733799629705822,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-16.012666651559684,16.721106651559683,,,6.171561999999883,6.1836232189246285,-7.828103432635055
2024/07/13,11:50:46,2024/07/13,11:51:16,,,5.64618,6.26,,,6.86201,7.60801,-4.29799e-05,140.297,14.112,0.377,0.735,-0.22,909.2223999999884,2.00062,2.67844,30.0,39.921,8.82,-1.709,0.0127,27.383,15.78,4.709,37.0,34.99,48.398,52.155,0.916,0.7522,2024-07-13 11:50:46,-0.07832881688471886,-0.07064826982041174,-0.06445026073405126,-0.05813069224143213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-23.67515645055969,24.35297645055969,,,9.092223999999884,9.109993132705156,-12.564543317854534
2024/07/13,11:50:47,2024/07/13,11:51:16,,,5.68242,6.30018,,,6.90605,7.65684,-4.29807e-05,140.488,14.1312,4.825,12.944,499.707,908.2133999999884,2.00031,2.69563,30.0,39.921,8.832,-1.455,0.0136,27.467,15.778,4.709,38.04,34.99,48.397,52.152,0.943,0.7766,2024-07-13 11:50:47,-0.08982216221991278,-0.08101478730114232,-0.07390713657795893,-0.06666041965502079,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-23.786752874419687,24.482072874419686,,,9.082133999999884,9.09988341359694,-12.686559460822746
2024/07/13,11:50:48,2024/07/13,11:51:17,,,5.95092,6.59787,,,3.25856,3.61281,-0.000386947,140.79,14.1616,1.791,2.013,61.624,909.3549999999883,2.00062,2.70469,29.9844,39.875,8.851,-1.455,0.0069,27.363,15.776,4.709,38.05,34.99,48.398,52.155,0.937,0.7688,2024-07-13 11:50:48,-0.022145010046885464,-0.01997356994525203,-0.040442050898712244,-0.036476609307243224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-23.891163749499682,24.59523374949968,,,9.093549999999883,9.121701852341673,-12.76884189715801
2024/07/13,11:50:49,2024/07/13,11:51:18,,,6.55771,7.27063,,,4.38398,4.86058,-5.08271e-05,141.028,14.1856,0.277,0.318,-0.026,901.1769999999884,1.99937,2.71813,30.0156,39.914,8.866,-1.455,0.0027,27.401,15.776,4.709,38.4,34.99,48.397,52.159,0.945,0.7761,2024-07-13 11:50:49,-0.003091393289683482,-0.002788264047457861,-0.004624226124023141,-0.004170790733864648,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-23.776402390099687,24.495162390099686,,,9.011769999999885,9.030945768387733,-12.746086621711953
2024/07/13,11:50:50,2024/07/13,11:51:20,,,5.05633,5.60602,,,2.86528,3.17678,8.59709e-05,141.219,14.2048,0.282,0.325,0.023,374.6377999999884,2.00031,2.68094,29.9844,39.894,8.878,-1.455,0.0049,27.541,15.778,4.709,38.23,34.99,48.397,52.155,0.94,0.7764,2024-07-13 11:50:50,-0.013030924701770382,-0.011753187948209608,-0.022995441137034056,-0.0207406511579693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-9.363184635319687,10.043814635319688,,,3.7463779999998836,3.7562085235752734,-3.6066661117444143
2024/07/13,11:50:51,2024/07/13,11:51:20,,,5.12881,5.68638,,,2.90636,3.22232,8.59744e-05,141.458,14.2288,-0.278,-0.463,0.067,-12.403800000011643,2.00125,2.71937,30.0,39.921,8.893,-1.38,0.0086,27.55,15.776,4.709,38.41,34.99,48.398,52.155,0.937,0.7738,2024-07-13 11:50:51,-0.040138716277454266,-0.03620290465165228,-0.07083205638982533,-0.06388694532984357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,1.0554252160603164,-0.3373052160603166,,,-0.12403800000011643,-0.12428041018298244,2.932394805877334
2024/07/13,11:50:52,2024/07/13,11:51:21,,,6.91063,7.66192,,,2.21956,2.46086,-0.000690339,141.935,14.2768,-0.207,0.823,-1.327,-11.465800000011644,1.99937,2.71625,30.0,39.925,8.923,-1.38,0.0081,27.504,15.776,4.709,38.41,34.99,48.393,52.159,0.945,0.7788,2024-07-13 11:50:52,-0.02599970675532694,-0.0234503168527037,-0.08095053023152517,-0.07301300791113355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,1.0283197925003162,-0.3114397925003163,,,-0.11465800000011644,-0.1148707118407676,2.9128190806595486
2024/07/13,11:50:53,2024/07/13,11:51:22,0.00259891,,-6.96733,-7.72478,,,-6.48295,-7.18774,0.00677088,142.189,14.3024,0.26,0.417,-0.02,-9.128000000011642,2.0,2.74031,30.0,39.925,8.939,-1.38,0.0059,27.347,15.776,4.709,37.9,34.99,48.398,52.159,0.943,0.7729,2024-07-13 11:50:53,0.013394076747559555,0.012080723246976349,0.014394825967753275,0.012983331654936538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,True,0.9904454968003191,-0.25013549680031905,0.002600714245507821,0.002600714245507821,-0.09128000000011642,-0.09144934131790185,2.8989961554824175
2024/07/13,11:50:54,2024/07/13,11:51:23,,,7.97777,8.84506,,,3.59529,3.98615,0.0,142.428,14.3264,0.26,0.417,-0.02,-217.23140000001166,1.99937,2.71344,30.0,39.916,8.954,-1.38,0.0059,27.347,15.778,4.709,37.56,34.99,48.398,52.152,0.943,0.7729,2024-07-13 11:50:54,-0.011565859947104714,-0.010431775409659207,-0.02566408870735861,-0.023147563221906732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,6.608513700160316,-5.894443700160316,,,-2.1723140000001164,-2.176828655558599,6.431055044601717
2024/07/13,11:50:55,2024/07/13,11:51:24,,,4.75894,5.2763,,,2.99898,3.32501,-0.000278464,142.602,14.344,0.26,0.417,-0.02,-207.97940000001168,1.99875,2.695,30.0,39.925,8.965,-1.38,0.0059,27.347,15.775,4.709,38.43,34.99,48.398,52.155,0.943,0.7729,2024-07-13 11:50:55,-0.019255448611572076,-0.017367312930939863,-0.030555458024648013,-0.027559397984308325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,6.301294830000314,-5.605044830000314,,,-2.079794000000117,-2.083652403337998,6.216392426662316
2024/07/13,11:50:56,2024/07/13,11:51:25,,,6.98639,7.74591,,,3.23085,3.58209,0.000139137,142.905,14.3744,1.693,3.166,127.833,-209.73560000001166,2.00094,2.70781,29.9844,39.887,8.984,-1.511,0.0075,27.373,15.776,4.709,37.92,34.99,48.397,52.155,0.943,0.7738,2024-07-13 11:50:56,-0.021310046976814667,-0.019220518287682467,-0.04608087295605728,-0.04156260621554922,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,6.386111550360315,-5.679241550360315,,,-2.097356000000117,-2.103223931672766,6.28382761868755
2024/07/13,11:50:57,2024/07/13,11:51:26,,,11.853,13.1416,,,3.1271,3.46706,-0.00013926,143.095,14.3936,0.468,0.312,0.017,-210.73540000001168,1.99906,2.72219,30.0156,39.897,8.996,-1.511,0.0052,27.449,15.775,4.709,39.13,34.99,48.397,52.155,0.908,0.7468,2024-07-13 11:50:57,-0.006064683981518862,-0.005470019076286941,-0.022987724011289828,-0.02073365231259968,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,6.459747985260318,-5.7366179852603185,,,-2.1073540000001167,-2.112726812174353,6.346081173085965
2024/07/13,11:50:58,2024/07/13,11:51:28,,,6.40835,7.10503,,,3.72801,4.1333,-0.000344077,143.334,14.4176,0.468,0.312,0.017,-212.23440000001165,2.00031,2.67656,29.9844,39.921,9.011,-1.511,0.0092,27.434,15.775,4.709,38.28,34.99,48.396,52.152,0.942,0.775,2024-07-13 11:50:58,-0.03452143518461871,-0.03113653503044126,-0.05934152223904874,-0.053522872427879446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,6.356831056640312,-5.680581056640311,,,-2.1223440000001164,-2.126491743410556,6.230649313229756
2024/07/13,11:50:59,2024/07/13,11:51:28,,,6.52059,7.22947,,,3.79331,4.2057,-0.000344095,143.636,14.448,0.425,0.405,-0.004,3.8055999999883583,2.00062,2.72344,30.0,39.906,9.03,-1.952,0.0059,27.523,15.773,4.709,38.46,34.99,48.396,52.148,0.943,0.7785,2024-07-13 11:50:59,-0.014196979522253897,-0.01280490272173155,-0.024404094223219295,-0.02201130600837201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.619176767360317,0.10364323263968295,,,0.038055999999883586,0.03814452810939155,2.6579412954697084
2024/07/13,11:51:00,2024/07/13,11:51:29,,,45.1873,50.0998,,,31.7978,35.2546,-0.221722,144.065,14.4912,0.27,0.345,0.012,-145.78000000001163,1.99906,2.74594,30.0156,39.938,9.057,-2.033,0.0023,27.458,15.773,4.709,38.12,34.99,48.398,52.148,0.945,0.7779,2024-07-13 11:51:00,-0.00031407147055505756,-0.00028327398323917645,-0.00044631934191098925,-0.0004025568830378206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,4.74991133200032,-4.00303133200032,,,-1.4578000000001163,-1.4600349923657299,5.28893633963459
2024/07/13,11:51:01,2024/07/13,11:51:30,,,7.6539,8.48599,,,2.73097,3.02786,-0.00018408,144.367,14.5216,0.406,0.299,-0.005,-147.23120000001163,2.00031,2.69594,29.9844,39.928,9.076,-2.004,0.0038,27.533,15.769,4.709,37.78,34.99,48.396,52.152,0.935,0.7717,2024-07-13 11:51:01,-0.004973462239229045,-0.004485795498671968,-0.01393876211436735,-0.012572045482247647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,4.664894813280313,-3.9692648132803128,,,-1.4723120000001162,-1.4749339606032015,5.190270852677111
2024/07/13,11:51:02,2024/07/13,11:51:31,,,5.90895,6.55134,,,3.89129,4.31433,-0.000110743,144.606,14.5456,0.98,-2.509,-1.872,-152.92080000001164,2.00094,2.68656,30.0,39.923,9.091,-1.858,0.0285,27.462,15.769,4.709,37.78,34.99,48.397,52.152,0.935,0.7701,2024-07-13 11:51:02,-0.36015004589169564,-0.32483633207891255,-0.5468923586563517,-0.49326523671873107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,4.793929044480313,-4.108309044480313,,,-1.5292080000001165,-1.5321207607419858,5.262748283738327
