Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/16,11:20:52,2024/07/16,11:21:19,,,-69.6514,-77.2235,,,18.4702,20.4781,-7.58464e-08,3.15057,0.3168,15.093,17.077,3124.303,8117497912.8582,1.99969,2.93812,30.0156,39.971,0.198,-8.806,0.0166,27.24,19.768,4.538,36.38,34.99,48.389,52.159,0.937,0.7653,2024-07-16 11:20:52,300.3840372198888,270.92980955471,-1132.756459005611,-1021.6861752023461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-238501828.73883936,238501829.67726937,,,81174979.128582,81233142.87120922,-157268683.86794013
2024/07/16,11:20:53,2024/07/16,11:21:20,,,11.3717,12.6079,,,51.1361,56.6953,-8.12176e-07,3.15057,0.3168,2.721,-0.398,15.426,19463.812599999997,2.0,2.95063,30.0156,39.973,0.198,-8.857,0.0147,27.192,19.761,4.636,35.7,34.99,48.391,52.159,0.918,0.7481,2024-07-16 11:20:53,-1448.9264976062439,-1306.8563238202369,-322.21267915615437,-290.6185444999139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-573.3544637193799,574.3050937193799,,,194.63812599999997,194.76796416795327,-376.5864995514266
2024/07/16,11:20:54,2024/07/16,11:21:21,,,45.9867,50.9861,,,-4.35434,-4.82772,9.53875e-08,3.15057,0.3168,0.455,0.078,0.401,9677.797199999999,2.0,2.92563,30.0156,39.98,0.198,-8.88,0.0215,27.319,19.754,4.563,35.87,34.99,48.392,52.155,0.937,0.7675,2024-07-16 11:20:54,-759.6486470941076,-685.1619635430098,8022.736147871739,7236.076911396604,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-282.21090822235993,283.13653822235995,,,96.77797199999999,96.82578457242187,-183.38512364993807
2024/07/16,11:20:55,2024/07/16,11:21:22,,,-12.7649,-14.1526,,,17.5998,19.5131,-1.74206e-07,3.10284,0.312,2.367,-0.972,0.638,375465865.1272,2.00031,2.89594,29.9844,39.947,0.195,-8.88,0.0184,27.285,19.749,4.66,36.39,34.99,48.394,52.159,0.926,0.7573,2024-07-16 11:20:55,1984.0716366129666,1789.5237591838893,-1439.0213838509635,-1297.9156523505937,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-10873265.278934635,10873266.174564635,,,3754658.6512720003,3759578.3226777064,-7113684.955946929
2024/07/16,11:20:56,2024/07/16,11:21:23,,,67.4956,74.8333,,,3.56179,3.94901,-1.93722e-07,3.10284,0.312,-1.446,3.531,1.3,375465481.136,2.0,2.93812,30.0156,39.98,0.195,-8.74,0.0184,27.155,19.74,4.66,35.88,34.99,48.388,52.159,0.882,0.7183,2024-07-16 11:20:56,-380.68722950415986,-343.3591305679482,-7213.979642497194,-6506.615007341467,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-11031625.456233041,11031626.394353041,,,3754654.8113599997,3756509.7758873333,-7275113.6803457085
2024/07/16,11:20:57,2024/07/16,11:21:24,,,63.2809,70.1604,,,-3.14923,-3.4916,6.19415e-08,3.15057,0.3168,2886955.335,13330177.765,32225723.477,375465305.6114,1.99969,2.91531,30.0,39.945,0.198,-8.617,0.0231,27.335,19.733,4.563,36.4,34.99,48.388,52.163,0.933,0.7648,2024-07-16 11:20:57,-635.0012911609618,-572.7364935573718,12759.745383765581,11508.598936294109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-10945976.685399706,10945977.601019705,,,3754653.0561140003,3759758.6203324804,-7186216.065377225
2024/07/16,11:20:58,2024/07/16,11:21:25,,,62.9842,69.8314,,,-3.13447,-3.47523,6.19369e-08,3.10284,0.312,0.395,4.088,4.439,375465378.1996,2.0,2.90156,30.0,39.978,0.195,-8.617,0.018,27.343,19.726,4.636,37.09,34.99,48.392,52.159,0.934,0.7653,2024-07-16 11:20:58,-385.5811684061455,-347.773071630519,7747.896828623217,6988.180484858942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-10894352.326128313,10894353.227688313,,,3754653.7819959996,3756694.343229355,-7137655.982898958
2024/07/16,11:20:59,2024/07/16,11:21:26,,,11.8892,13.1817,,,125.192,138.802,-5.97889e-06,3.10284,0.312,-0.948,1.761,1.187,375580246.90279996,1.99969,2.90437,30.0,39.981,0.195,-8.852,0.0183,27.216,19.719,4.563,36.23,34.99,48.39,52.163,0.88,0.7183,2024-07-16 11:20:59,-2113.0973038117654,-1905.891994331666,-200.6747282510996,-180.99814078173642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-10908239.11229085,10908240.01697085,,,3755802.469028,3757565.180429791,-7150671.932171059
2024/07/16,11:21:00,2024/07/16,11:21:27,,,-27.9979,-31.0416,,,17.4159,19.3093,2.64676e-08,3.10284,0.312,2.166,-0.664,1.85,114825.9966,2.00031,2.92687,30.0,39.944,0.195,-8.801,0.0176,27.301,19.712,4.49,36.41,34.99,48.39,52.159,0.928,0.7596,2024-07-16 11:21:00,836.8476648719037,754.7905417259595,-1345.3144611749788,-1213.398463665814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-3359.8810866864205,3360.8076466864204,,,1148.259966,1149.8497943196182,-2208.0309823668026
2024/07/16,11:21:01,2024/07/16,11:21:28,,,-732.297,-811.908,,,-703.603,-780.095,-1.59247e-05,3.21422,0.3232,820.343,3939.271,9838.181,128582.0768,2.0,2.94437,30.0,39.954,0.202,-8.773,0.028,27.362,19.702,4.636,37.61,34.99,48.393,52.155,0.935,0.7667,2024-07-16 11:21:01,81.48773318587935,73.4977031967751,84.81094407345668,76.49452147017787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-3784.98772467616,3785.93209467616,,,1285.820768,1287.2827865519985,-2495.7049381241613
2024/07/16,11:21:02,2024/07/16,11:21:29,,,-422.22,-468.121,,,-129.051,-143.081,-3.37141e-05,3.15057,0.3168,155.661,647.563,443.329,128966.7188,2.00031,2.88313,29.9844,39.98,0.198,-8.699,0.0261,27.126,19.702,4.66,37.61,34.99,48.392,52.163,0.892,0.7252,2024-07-16 11:21:02,120.23319107477577,108.443746826093,393.3696361442027,354.7987229100152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-3717.3953397384403,3718.27815973844,,,1289.6671880000001,1290.304340283232,-2425.0906894552086
2024/07/16,11:21:03,2024/07/16,11:21:30,,,316.018,350.374,,,173.145,191.969,-0.000351339,3.15057,0.3168,-15.319,38.777,1208.737,4415089.385799999,2.0,2.92813,30.0156,39.942,0.198,-8.065,0.0314,27.146,19.695,4.685,36.93,34.99,48.391,52.159,0.926,0.7535,2024-07-16 11:21:03,-236.05065958007134,-212.90480005355224,-430.830540395279,-388.58629251566623,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-129278.62870242551,129279.55683242551,,,44150.893857999996,44214.209490274254,-85062.41921215126
2024/07/16,11:21:04,2024/07/16,11:21:31,,,-51.3573,-56.9405,,,361.483,400.781,3.94776e-05,3.21422,0.3232,23.082,38.622,37.627,4300407.272399999,2.0,2.89438,29.9844,39.975,0.202,-7.868,0.0259,27.199,19.688,3.074,36.59,34.99,48.391,52.163,0.903,0.7363,2024-07-16 11:21:04,976.7479786073832,880.9732061010556,-138.77028357702585,-125.16326210751788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-124469.2336308911,124470.1280108911,,,43004.07272399999,43030.633382455315,-81436.60024843579
2024/07/16,11:21:05,2024/07/16,11:21:32,,,50.0981,55.5445,,,-2.9419,-3.26173,3.66881e-08,3.15057,0.3168,32974.563,152083.243,368162.58,4300517.901399999,2.00031,2.9175,30.0156,39.938,0.198,-7.565,0.0306,27.317,19.681,4.66,36.25,34.99,48.39,52.163,0.927,0.7591,2024-07-16 11:21:05,-1409.0114979888676,-1270.8520800166123,23994.341972417114,21641.58579230678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-125466.69258334498,125467.60977334497,,,43005.17901399999,43071.111409924066,-82393.58086342091
2024/07/16,11:21:06,2024/07/16,11:21:33,,,52.2773,57.9606,,,-2.49173,-2.76262,6.80916e-08,3.21422,0.3232,1.662,-0.26,-0.207,4287491.4776,1.99969,2.89594,30.0,39.952,0.202,-7.592,0.0161,27.134,19.674,4.685,37.8,34.99,48.392,52.155,0.898,0.7308,2024-07-16 11:21:06,-371.1478076348688,-334.755213236785,7786.796601819252,7023.271818854265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-124162.28444640944,124163.18069640944,,,42874.914776,42925.78698467127,-81234.49777173817
2024/07/16,11:21:07,2024/07/16,11:21:34,,,770.643,854.422,,,1235.43,1369.73,-3.50525e-05,3.15057,0.3168,4756.618,7981.594,8447.47,4284393.6274,2.00031,2.92969,30.0,39.945,0.198,-7.63,0.0261,27.205,19.665,4.197,36.43,34.99,48.395,52.159,0.904,0.7375,2024-07-16 11:21:07,-66.92110459461851,-60.35885167464116,-41.74438983736351,-37.651096851216245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-125518.52228257504,125519.45166257504,,,42843.936274,42902.19531012137,-82614.32666245366
2024/07/16,11:21:08,2024/07/16,11:21:35,,,44.3882,49.2138,,,-1.87726,-2.08135,2.10543e-08,3.21422,0.3232,26.387,53.108,72.49,68481.6814,2.00031,2.93219,30.0156,39.969,0.202,-7.605,0.0324,27.192,19.656,4.587,36.94,34.99,48.392,52.159,0.92,0.7498,2024-07-16 11:21:08,-1791.7325918984927,-1616.044680765903,42365.76063926387,38211.71948369624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-2007.08113384266,2008.01301384266,,,684.816814,685.3413674292167,-1319.7394564134433
2024/07/16,11:21:09,2024/07/16,11:21:36,,,-14.7735,-16.3796,,,15.4512,17.131,5.75612e-08,3.15057,0.3168,-3.285,5.568,-285.657,68494.53540000001,2.0,2.90062,29.9844,39.973,0.198,-7.605,0.018,27.256,19.651,4.66,36.95,34.99,48.391,52.159,0.9,0.7351,2024-07-16 11:21:09,1644.4613627712217,1483.2176667704307,-1572.3423047432323,-1418.1665382729882,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-1985.8655727194805,1986.7661927194804,,,684.9453540000001,685.4022637110578,-1298.4633090084226
2024/07/16,11:21:10,2024/07/16,11:21:37,,,52.6799,58.407,,,-0.885315,-0.981561,-3.82402e-08,3.15057,0.3168,504.231,2261.292,5333.71,68090.262,2.0,2.91125,30.0,39.971,0.198,-8.026,0.0245,27.246,19.644,4.221,35.92,34.99,48.396,52.159,0.922,0.7528,2024-07-16 11:21:10,-857.0433183460815,-773.0070198438405,50997.86747776146,45997.225989869505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-1981.3665024749998,1982.277752475,,,680.9026200000001,681.3905024136333,-1297.9760000613664
2024/07/16,11:21:11,2024/07/16,11:21:38,,,-147.674,-163.728,,,5.20053,5.7659,4.51398e-05,3.21422,0.3232,21.376,31.485,20.771,-74474.20499999999,2.0,2.92062,30.0,39.973,0.202,-7.947,0.025,27.188,19.644,4.636,35.92,34.99,48.391,52.159,0.911,0.7422,2024-07-16 11:21:11,319.38106504642525,288.06489525960416,-9069.116827637446,-8179.857395638109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,2176.0291460709996,-2175.1085260709997,,,-744.7420499999998,-745.2388485736245,1432.790297497375
2024/07/16,11:21:12,2024/07/16,11:21:39,,,-147.837,-163.909,,,5.20629,5.77229,7.44453e-05,3.15057,0.3168,2.136,-0.037,-0.417,-71569.73419999999,2.0,2.92437,30.0,39.969,0.198,-7.947,0.0142,27.123,19.637,4.685,37.64,34.99,48.389,52.159,0.892,0.7251,2024-07-16 11:21:12,62.48934699810029,56.36196433912215,-1774.4376782005704,-1600.444479720613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,2093.88820602454,-2092.96383602454,,,-715.6973419999999,-716.2455491808875,1379.6426568436527
2024/07/16,11:21:13,2024/07/16,11:21:41,,,-139.588,-154.763,,,12.2615,13.5945,7.84399e-05,3.15057,0.3168,1652.021,7560.699,15847.986,-141820.0784,1.99969,2.86406,29.9844,39.944,0.198,-7.919,0.0284,27.289,19.633,4.099,36.27,34.99,48.391,52.159,0.935,0.7651,2024-07-16 11:21:13,282.6643115980122,254.9476392624928,-3217.924882104642,-2902.3911909174335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,4062.6765074230393,-4061.8121374230395,,,-1418.2007839999999,-1420.1643600507805,2644.511837372259
2024/07/16,11:21:14,2024/07/16,11:21:41,,,-142.009,-157.448,,,12.4742,13.8303,7.84399e-05,3.21422,0.3232,1.853,0.025,-0.313,-140333.02279999998,2.0,2.91375,30.0,39.95,0.202,-7.984,0.0171,27.402,19.625,4.587,37.3,34.99,48.393,52.159,0.935,0.7679,2024-07-16 11:21:14,102.47702756691969,92.42863419552856,-1166.625439863393,-1052.231958113676,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,4089.8672018349994,-4088.953451834999,,,-1403.3302279999998,-1405.0647804714918,2686.8024213635076
2024/07/16,11:21:15,2024/07/16,11:21:42,,,-0.377463,-0.418498,,,30.3275,33.6245,-5.85263e-09,3.21422,0.3232,0.057,2.824,-0.049,-137922.06599999996,2.0,2.91719,30.0,39.975,0.202,-7.733,0.0198,27.378,19.618,4.66,36.27,34.99,48.394,52.159,0.928,0.7613,2024-07-16 11:21:15,51769.08063796242,46692.88506385078,-644.3289226506172,-581.1495506927131,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,4024.3659071453994,-4023.4487171453993,,,-1379.2206599999997,-1380.072509756647,2646.2933973887525
2024/07/16,11:21:16,2024/07/16,11:21:43,,,224.849,249.294,,,18.0726,20.0374,-0.000106364,3.15057,0.3168,5.64,0.43,151.855,4026.547800000012,2.00031,2.89188,29.9844,39.98,0.198,-7.849,0.0125,27.377,19.611,4.636,36.11,34.99,48.39,52.163,0.936,0.7684,2024-07-16 11:21:16,-34.32134886745041,-30.956041430575265,-427.0070698706545,-385.1368005915702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-115.55136051864035,116.44293051864035,,,40.26547800000012,40.28537091615853,-73.26567960248182
2024/07/16,11:21:17,2024/07/16,11:21:44,,,12338300.0,13679600.0,,,24665800.0,27347300.0,-1.19107,3.15057,0.3168,39.368,113.456,219.844,3857.9212000000116,1.99937,2.90906,30.0,39.959,0.198,-7.575,0.028,27.245,19.604,4.66,36.11,34.99,48.39,52.159,0.905,0.7393,2024-07-16 11:21:17,-0.0031814050123360606,-0.0028694509613026724,-0.001591396714496528,-0.0014353532635063265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-111.31955246072035,112.22924246072034,,,38.57921200000012,38.61830492389152,-70.70187753682882
2024/07/16,11:21:18,2024/07/16,11:21:45,,,106850000.0,118466000.0,,,213647000.0,236873000.0,-9.67926,3.15057,0.3168,0.078,1.494,-0.064,3777.6346000000112,2.00031,2.93094,30.0156,39.959,0.198,-7.437,0.0208,27.354,19.598,4.636,36.63,34.99,48.393,52.163,0.93,0.7629,2024-07-16 11:21:18,-0.0002164282141070535,-0.00019520646838001732,-0.00010824145169239853,-9.762790193883814e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-109.78957354524033,110.72020354524032,,,37.77634600000011,37.81462536711298,-69.97463817812735
2024/07/16,11:21:19,2024/07/16,11:21:46,,,-1.03935,-1.15234,,,-4.16538,-4.61822,-1.2548e-07,3.21422,0.3232,-2.565,1.571,0.49,2370.7986000000114,2.0,2.88344,29.9844,39.959,0.202,-7.26,0.0163,27.309,19.595,4.416,36.11,34.99,48.394,52.159,0.936,0.7666,2024-07-16 11:21:19,13440.204772286943,12122.332028434028,3353.604661143171,3024.769433765074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-67.47711515184034,68.36055515184033,,,23.707986000000115,23.73200967607511,-41.74510547576523
2024/07/16,11:21:20,2024/07/16,11:21:47,,,-20.1193,-22.3066,,,32.5146,36.0494,-1.09507e-07,3.15057,0.3168,0.417,4.331,5.247,-255.59539999998833,2.00062,2.91063,30.0,39.959,0.198,-7.382,0.0181,27.339,19.588,4.587,37.15,34.99,48.39,52.159,0.907,0.743,2024-07-16 11:21:20,863.8729649767691,779.166726125072,-534.5453240133405,-482.1310838493961,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,8.34944639101966,-7.43943639101966,,,-2.5559539999998835,-2.558543988493996,7.791522402525663
2024/07/16,11:21:21,2024/07/16,11:21:48,,,63.6803,70.6032,,,-0.544932,-0.604174,1.06686e-07,3.15057,0.3168,1.701,-0.372,-0.616,-287.83939999998836,2.0,2.89812,30.0,39.975,0.198,-7.398,0.0147,27.236,19.588,4.66,37.15,34.99,48.388,52.159,0.924,0.7547,2024-07-16 11:21:21,-179.19842105699618,-161.6278721876496,20940.982653357885,18887.665198237886,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,9.240051219279662,-8.341931219279662,,,-2.8783939999998838,-2.880171786034814,8.35987943324485
2024/07/16,11:21:22,2024/07/16,11:21:49,,,665.348,737.68,,,541.025,599.842,-1.26352e-05,3.21422,0.3232,-0.477,1.519,1.125,-99.00819999998835,1.99937,2.8925,30.0,39.975,0.202,-7.195,0.0175,27.308,19.581,4.66,36.29,34.99,48.392,52.163,0.936,0.766,2024-07-16 11:21:22,-24.276077461495174,-21.895644464781082,-29.85445647829521,-26.927101193145354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,3.756942184999663,-2.863812184999663,,,-0.9900819999998834,-0.9906935055661942,4.765618679433469
2024/07/16,11:21:23,2024/07/16,11:21:50,,,9124.73,10116.7,,,20051.8,22231.7,-0.00114672,3.15057,0.3168,2.486,0.303,1.251,-0.35059999998834995,2.0,2.89875,29.9844,39.976,0.198,-7.195,0.017,27.241,19.574,4.612,36.29,34.99,48.393,52.159,0.928,0.7577,2024-07-16 11:21:23,-1.6740134036920975,-1.5098716347886965,-0.7617732182677963,-0.6870793422106838,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.9089130174996625,-0.010163017499662294,,,-0.0035059999998834994,-0.0035080787470258374,2.9054049387526364
2024/07/16,11:21:24,2024/07/16,11:21:52,,,71.7012,79.4961,,,-6.45071,-7.15199,-1.52088e-07,3.21422,0.3232,2.349,-0.27,-0.4,-1041.8361999999884,1.99969,2.87906,30.0,39.976,0.202,-6.688,0.0173,27.271,19.565,4.66,36.12,34.99,48.39,52.159,0.898,0.7343,2024-07-16 11:21:24,-219.03542154566742,-197.558979233501,2434.6375986333683,2195.914713780504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,30.874459299719668,-29.995089299719666,,,-10.418361999999883,-10.424539164927452,22.449610134792216
2024/07/16,11:21:25,2024/07/16,11:21:52,,,71.7712,79.5737,,,-6.457,-7.15897,-1.52088e-07,3.15057,0.3168,2.349,-0.27,-0.4,-924.2211999999881,2.00031,2.88187,30.0,39.973,0.198,-6.688,0.0173,27.271,19.556,4.538,36.13,34.99,48.39,52.155,0.898,0.7343,2024-07-16 11:21:25,-219.03542154566742,-197.558979233501,2434.6375986333683,2195.914713780504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,27.51641349643966,-26.63485349643966,,,-9.242211999999881,-9.248377245723198,20.268346250716462
2024/07/16,11:21:26,2024/07/16,11:21:53,,,57.9687,64.2707,,,0.976635,1.08281,3.55328e-08,3.15057,0.3168,0.443,10.774,38.608,706.0448000000118,2.0,2.94031,30.0313,39.978,0.198,-6.688,0.0168,27.308,19.551,4.563,35.79,34.99,48.392,52.167,0.926,0.758,2024-07-16 11:21:26,-261.07467601542913,-235.4747205072584,-15496.197875202457,-13976.774704731717,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-19.819595858880348,20.759905858880348,,,7.060448000000118,7.064285178423334,-10.755310680457015
2024/07/16,11:21:27,2024/07/16,11:21:54,,,-14.0479,-15.5751,,,17.0631,18.9181,-2.16829e-07,3.10284,0.312,-1.035,1.487,-0.171,3617.972600000012,2.00031,2.92906,29.9844,39.957,0.195,-6.93,0.0173,27.336,19.544,4.66,36.82,34.99,48.392,52.155,0.935,0.7665,2024-07-16 11:21:27,1137.3836641470857,1025.858109451372,-936.4020061511119,-844.5835355735909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-105.04383823756037,105.97258823756036,,,36.179726000000116,36.218177752774906,-66.82535048478546
2024/07/16,11:21:28,2024/07/16,11:21:55,,,61.6312,68.3313,,,-4.25822,-4.72115,-1.2292e-08,3.10284,0.312,-26.907,-59.711,102.916,9924.905600000013,2.00031,2.92406,30.0156,39.945,0.195,-7.727,0.0253,27.245,19.539,4.538,35.96,34.99,48.392,52.159,0.937,0.7657,2024-07-16 11:21:28,-553.414258788539,-499.1500046788733,8009.8356963197475,7224.435021393736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-289.28644468736036,290.21019468736034,,,99.24905600000012,99.38401452252097,-187.90212016483937
2024/07/16,11:21:29,2024/07/16,11:21:56,,,-28.6652,-31.7815,,,15.3073,16.9714,5.23858e-08,3.15057,0.3168,-15.844,-11.185,217.856,-5048.326399999988,2.00031,2.90719,30.0,39.95,0.198,-7.61,0.0228,27.246,19.532,4.636,37.69,34.99,48.388,52.159,0.927,0.7568,2024-07-16 11:21:29,958.1014904906806,864.1560747259616,-1794.1912437227122,-1618.264624120187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,147.67132026815966,-146.76444026815966,,,-50.48326399999988,-50.545662620504885,99.12596764765478
2024/07/16,11:21:30,2024/07/16,11:21:57,,,10.2372,11.3501,,,0.849238,0.941562,-2.22788e-07,3.15057,0.3168,11.678,14.778,2269.521,-5017.173999999988,2.0,2.90781,29.9844,39.964,0.198,-7.582,0.0126,27.365,19.525,4.612,36.66,34.99,48.392,52.163,0.935,0.767,2024-07-16 11:21:30,-819.3599331134749,-739.0201326661237,-9877.004050094254,-8908.54099915269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,146.79769728939965,-145.88988728939964,,,-50.17173999999988,-50.21637432215238,98.58132296724727
2024/07/16,11:21:31,2024/07/16,11:21:58,,,54.0213,59.8942,,,-1.69318,-1.87726,2.39823e-08,3.15057,0.3168,-1.92,31.213,-254.988,-6546.692199999989,2.0,2.91812,30.0156,39.966,0.198,-7.63,0.0162,27.37,19.525,4.587,36.66,34.99,48.392,52.159,0.93,0.7632,2024-07-16 11:21:31,-257.7287190163805,-232.45761660968304,8222.88647002425,7416.597193765806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,191.95845442663966,-191.04033442663967,,,-65.46692199999988,-65.52192503518992,128.43652939144974
2024/07/16,11:21:32,2024/07/16,11:21:59,,,-13.0396,-14.4572,,,21.0145,23.299,-2.08284e-07,3.21422,0.3232,1.858,-0.252,-0.237,-6938.651999999989,1.99969,2.90375,30.0,39.961,0.202,-7.63,0.0157,27.313,19.518,4.66,36.49,34.99,48.393,52.159,0.913,0.7478,2024-07-16 11:21:32,997.2165807636601,899.4344097792373,-618.7774570101668,-558.1040447769304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,202.38516744999967,-201.48110744999968,,,-69.38651999999989,-69.45339737086228,134.93146007913737
2024/07/16,11:21:33,2024/07/16,11:22:00,,,662288.0,734288.0,,,1322770.0,1466570.0,-0.0609623,3.21422,0.3232,1.953,-0.215,-0.44,-13275.602399999989,2.0,2.88781,29.9844,39.947,0.202,-7.599,0.0157,27.256,19.511,4.441,36.49,34.99,48.392,52.159,0.903,0.7382,2024-07-16 11:21:33,-0.019540056759627732,-0.017624178637055888,-0.009783406827626445,-0.008824108514088717,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,384.26198366743967,-383.37417366743966,,,-132.75602399999988,-132.9299721736872,253.33201149375247
2024/07/16,11:21:34,2024/07/16,11:22:01,,,49.857,55.2772,,,-2.32771,-2.58076,5.17165e-08,3.21422,0.3232,28.461,105.381,226.449,2665.2188000000115,2.0,2.89438,30.0156,39.957,0.202,-7.599,0.0244,26.977,19.504,5.758,37.53,34.99,48.392,52.159,0.938,0.7582,2024-07-16 11:21:34,-628.2143543012467,-566.6155910652595,13455.679609456225,12136.30924594495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-76.24717990344033,77.14155990344032,,,26.652188000000116,26.680513901193596,-47.566666002246734
2024/07/16,11:21:35,2024/07/16,11:22:02,,,106.802,118.413,,,-6.31732,-7.0041,2.77275e-07,3.15057,0.3168,1.638,-0.16,-0.136,2655.2236000000116,2.00031,2.91844,30.0,39.962,0.198,-7.639,0.0157,27.467,19.499,4.538,37.36,34.99,48.394,52.159,0.932,0.7676,2024-07-16 11:21:35,-122.43083494759847,-110.42617721768502,2069.8486807853146,1866.881764407383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-76.57297763184033,77.49110763184034,,,26.552236000000118,26.5771712335949,-47.995496398245436
