Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG
2024/07/16,18:11:25,2024/07/16,18:11:53,,,497.683,551.789,,,734.797,814.68,-152.055,257.773,25.936,0.224,0.359,0.022,6.303,1.99906,2.77937,30.0156,39.968,16.21,-1.674,0.0035,27.415,17.558,4.66,40.85,34.99,48.393,52.144,0.934,0.7679,2024-07-16 18:11:25,-3.745352705214754e-07,-3.378098888674407e-07,-2.536751839403936e-07,-2.2880132387247643e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:26,2024/07/16,18:11:55,,,11.7681,13.0475,,,2.29119,2.54028,-0.00137358,257.948,25.9536,0.343,0.297,0.013,6.216,1.99875,2.72688,29.9844,39.981,16.221,-1.651,0.0031,27.421,17.561,4.709,40.0,34.99,48.395,52.152,0.935,0.7686,2024-07-16 18:11:26,-0.0001556318149649464,-0.00014037148048821814,-0.0007993611764999458,-0.0007209843199039687,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:27,2024/07/16,18:11:56,,,7.57799,8.40182,,,3.52241,3.90534,-0.00137335,258.139,25.9728,0.323,0.346,0.017,4.885,2.0,2.74219,30.0,39.961,16.233,-1.691,0.002,27.418,17.565,3.318,40.52,34.99,48.395,52.148,0.931,0.7655,2024-07-16 18:11:27,-0.00010118001188865139,-9.125877795370441e-05,-0.00021767522855898998,-0.00019633154508017688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:28,2024/07/16,18:11:57,,,5.3399,5.92042,,,4.80936,5.3322,0.00257418,258.504,26.0096,0.228,0.364,0.05,9.466,1.99969,2.72531,30.0,39.966,16.256,-1.701,0.0025,27.35,17.568,4.587,40.35,34.99,48.397,52.148,0.928,0.7611,2024-07-16 18:11:28,-0.00022304700046393776,-0.00020117680383169387,-0.0002476522566073622,-0.0002233690485550703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:29,2024/07/16,18:11:57,,,5.48564,6.082,,,4.94062,5.47773,0.00257695,258.806,26.04,0.28,0.314,0.135,11.995,2.00156,2.79969,30.0156,39.932,16.275,-1.708,0.0036,27.359,17.572,4.709,40.35,34.99,48.392,52.152,0.93,0.7628,2024-07-16 18:11:29,-0.0004620123203285421,-0.00041671087789020827,-0.0005129788396228656,-0.0004626786810801548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:30,2024/07/16,18:11:59,,,6.13042,6.79689,,,3.32059,3.68159,-0.000228987,258.918,26.0512,0.281,0.302,0.037,6.384,1.99875,2.77531,30.0,39.952,16.282,-1.649,0.0021,27.376,17.575,4.148,40.53,34.99,48.396,52.144,0.935,0.7672,2024-07-16 18:11:30,-0.00013949824915462794,-0.00012581989780342993,-0.0002575393024831227,-0.00023228620188357242,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:31,2024/07/16,18:12:00,,,5.85294,6.48924,,,3.98847,4.42208,-0.00474877,259.108,26.0704,0.257,0.351,0.082,5.394,1.99937,2.75312,29.9844,39.971,16.294,-1.678,0.0038,27.32,17.579,4.66,40.53,34.99,48.394,52.152,0.928,0.7598,2024-07-16 18:11:31,-0.00047487034789843566,-0.00042830744406642925,-0.0006968573855300749,-0.0006285256633470298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:32,2024/07/16,18:12:01,,,7.17203,7.95173,,,3.71969,4.12407,0.00269055,259.283,26.088,0.426,0.586,-0.068,9.645,1.99969,2.7425,29.9844,39.957,16.305,-1.734,0.0035,27.325,17.582,4.709,40.02,34.99,48.395,52.144,0.935,0.7661,2024-07-16 18:11:32,-0.00032730906525874786,-0.0002952148682257225,-0.0006310919694190864,-0.0005692114678685936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:33,2024/07/16,18:12:02,,,11.5081,12.7592,,,4.05251,4.49308,-0.00143072,259.585,26.1184,0.287,0.386,-0.027,6.673,1.99844,2.76688,30.0156,39.944,16.324,-1.69,0.0027,27.338,17.582,3.758,40.02,34.99,48.393,52.152,0.932,0.7636,2024-07-16 18:11:33,-0.0001225068017322361,-0.00011049455787777696,-0.00034788833214030064,-0.0003137764654738283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:34,2024/07/16,18:12:03,,,6.95133,7.70703,,,3.23867,3.59076,-0.00120064,259.712,26.1312,0.339,0.268,0.007,2.444,2.00125,2.72469,30.0,39.954,16.332,-1.651,0.0045,27.409,17.586,4.66,41.06,34.99,48.394,52.155,0.934,0.7675,2024-07-16 18:11:34,-0.0005553148429487354,-0.0005008644549481698,-0.0011919056363893204,-0.0010750290656006624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:35,2024/07/16,18:12:03,,,7.11157,7.8847,,,3.31333,3.67353,-0.00120179,259.887,26.1488,0.218,0.471,0.001,6.083,2.00094,2.7875,30.0,39.964,16.343,-1.69,0.0036,27.475,17.586,4.709,41.92,34.99,48.396,52.148,0.934,0.769,2024-07-16 18:11:35,-0.0003550636292653525,-0.0003202482912677977,-0.0007620929329993295,-0.0006873654174578087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:36,2024/07/16,18:12:05,,,15.8745,17.6003,,,81.1943,90.0213,-0.144365,260.316,26.192,0.175,0.478,0.067,25.581,2.0,2.73937,29.9844,39.954,16.37,-1.65,0.0081,27.417,17.589,4.124,40.72,34.99,48.395,52.148,0.931,0.7652,2024-07-16 18:11:36,-0.0007914755632975372,-0.0007138683701147999,-0.0001547431207590691,-0.00013956990939974938,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:37,2024/07/16,18:12:05,,,16.1262,17.8794,,,82.4819,91.4488,-0.144456,260.554,26.216,0.344,0.263,0.044,3.785,2.00094,2.78281,30.0,39.969,16.385,-1.637,0.004,27.371,17.595,4.66,40.9,34.99,48.392,52.152,0.93,0.7632,2024-07-16 18:11:37,-0.00019289123466062594,-0.00017397752862745864,-3.771254554968392e-05,-3.401469009428447e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:38,2024/07/16,18:12:07,,,8.39362,9.30612,,,2.68418,2.97598,-0.00526593,260.682,26.2288,0.227,0.347,0.047,9.516,2.00031,2.76063,30.0,39.94,16.393,-1.665,0.0028,27.233,17.598,4.685,40.22,34.99,48.392,52.155,0.904,0.7382,2024-07-16 18:11:38,-0.00018019715959630318,-0.0001625281418306805,-0.0005634896106603034,-0.0005082361482960476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:39,2024/07/16,18:12:08,,,6.62041,7.34014,,,3.04347,3.37434,-0.00257434,260.92,26.2528,0.479,1.309,2.118,51.602,2.0,2.76531,30.0156,39.938,16.408,-1.385,0.0081,27.412,17.6,4.66,40.05,34.99,48.394,52.152,0.933,0.7664,2024-07-16 18:11:39,-0.001916179906542056,-0.0017282890438960652,-0.004168228455258727,-0.003759519129941495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:40,2024/07/16,18:12:09,,,6.74565,7.479,,,3.48483,3.86369,-0.00383571,261.174,26.2784,0.257,0.356,-0.002,8.426,1.99906,2.765,30.0,39.969,16.424,-1.68,0.0022,27.376,17.605,4.612,41.6,34.99,48.393,52.152,0.933,0.7659,2024-07-16 18:11:40,-0.0001386132375641874,-0.00012502163339214172,-0.0002683164803973745,-0.00024200726021780653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:41,2024/07/16,18:12:09,,,6.80969,7.55,,,3.51792,3.90037,-0.00383706,261.285,26.2896,0.253,0.318,0.072,8.268,2.00094,2.79125,30.0156,39.964,16.431,-1.675,0.0027,27.364,17.607,4.685,40.92,34.99,48.392,52.144,0.926,0.7597,2024-07-16 18:11:41,-0.00020870610801757827,-0.0001882417344061477,-0.00040399674142546014,-0.000364381575987804,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:42,2024/07/16,18:12:11,,,6.93904,7.69341,,,3.46826,3.84531,0.000972609,261.651,26.3264,0.389,0.582,-0.108,13.38,1.99844,2.76,29.9844,39.957,16.454,-1.745,0.0067,27.417,17.61,4.49,40.06,34.99,48.398,52.152,0.933,0.7667,2024-07-16 18:11:42,-0.0012483314794215798,-0.0011259261488760805,-0.0024975658608506974,-0.002252677218302438,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:43,2024/07/16,18:12:12,,,8.004,8.87415,,,3.50959,3.89113,-5.72101e-05,261.842,26.3456,0.358,0.336,-0.042,7.512,1.99906,2.75781,29.9844,39.959,16.466,-1.727,0.0042,27.308,17.61,4.66,40.06,34.99,48.397,52.148,0.928,0.7601,2024-07-16 18:11:43,-0.00042495477026183854,-0.0003832866175607847,-0.0009691562187524035,-0.0008741284730997367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:44,2024/07/16,18:12:13,,,8.93161,9.90261,,,3.96538,4.39647,0.00188689,262.144,26.376,0.22,0.352,0.083,9.094,2.00125,2.72969,29.9844,39.952,16.485,-1.68,0.0041,27.363,17.614,4.685,40.24,34.99,48.395,52.152,0.936,0.7677,2024-07-16 18:11:44,-0.00035940075643062247,-0.0003241600475151908,-0.0008095118850406444,-0.0007301362544574798,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:45,2024/07/16,18:12:13,,,9.10748,10.0976,,,4.04346,4.48304,0.00188842,262.318,26.3936,0.412,0.353,-0.018,7.626,2.00125,2.78344,30.0156,39.921,16.496,-1.664,0.0042,27.366,17.617,4.538,40.58,34.99,48.394,52.152,0.933,0.7658,2024-07-16 18:11:45,-0.0003768409449222604,-0.00033989028711480543,-0.0008487951343444451,-0.0007655685127399453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:46,2024/07/16,18:12:15,,,5.65219,6.26666,,,5.43698,6.02806,0.000343455,262.62,26.424,0.269,0.311,-0.009,5.397,2.0,2.7675,30.0,39.942,16.515,-1.658,0.0028,27.325,17.621,4.612,41.28,34.99,48.394,52.155,0.937,0.7677,2024-07-16 18:11:46,-0.00026824328023211257,-0.00024194021237659966,-0.00027886065503798763,-0.0002515174458146727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:47,2024/07/16,18:12:16,,,10.3907,11.5204,,,3.79312,4.20548,-0.000858301,262.922,26.4544,0.215,0.355,-0.013,5.907,2.0,2.75563,29.9844,39.94,16.534,-1.649,0.0032,27.437,17.623,4.66,40.59,34.99,48.394,52.148,0.934,0.7683,2024-07-16 18:11:47,-0.00018983915580900401,-0.00017122485970931905,-0.0005200398155483779,-0.00046904701921535397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:48,2024/07/16,18:12:17,,,7.36733,8.16826,,,3.367,3.73304,0.00154511,262.986,26.4608,0.324,0.3,0.047,4.371,1.99937,2.76781,30.0,39.962,16.538,-1.649,0.0027,27.379,17.626,4.636,40.25,34.99,48.396,52.152,0.933,0.766,2024-07-16 18:11:48,-0.0001914340484756178,-0.0001726633018244519,-0.0004188764458132466,-0.00037780438128702255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:49,2024/07/16,18:12:18,,,9.6195,10.6653,,,3.90115,4.32526,-0.0246569,263.049,26.4672,0.298,0.307,0.02,7.182,1.99937,2.74625,30.0,39.938,16.542,-1.636,0.0038,27.322,17.63,4.612,41.29,34.99,48.393,52.148,0.928,0.7604,2024-07-16 18:11:49,-0.00028823966209688364,-0.0002599764148820294,-0.0007107453474235482,-0.0006410512530243502,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:50,2024/07/16,18:12:19,,,6.83049,7.57306,,,4.10498,4.55125,-0.000457624,263.288,26.4912,0.242,0.282,0.073,5.864,2.00031,2.7575,30.0,39.956,16.557,-1.696,0.0027,27.383,17.633,4.685,40.78,34.99,48.395,52.152,0.922,0.7567,2024-07-16 18:11:50,-0.00020579384481619705,-0.0001856147310368709,-0.00034243036309831374,-0.00030885380919698014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:51,2024/07/16,18:12:20,,,6.79838,7.53746,,,3.30862,3.66831,-0.00291625,263.526,26.5152,0.302,0.347,-0.016,6.508,2.00062,2.76469,30.0,39.961,16.572,-1.678,0.0019,27.376,17.637,4.636,40.61,34.99,48.39,52.144,0.935,0.767,2024-07-16 18:11:51,-0.00010269598290865748,-9.262609079409554e-05,-0.00021101485871941454,-0.0001903235500350596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:52,2024/07/16,18:12:21,,,5.80917,6.44071,,,6.8755,7.62297,-0.000972382,263.955,26.5584,0.302,0.347,-0.016,6.508,1.99844,2.74469,30.0,39.957,16.599,-1.678,0.0019,27.376,17.64,4.587,40.1,34.99,48.395,52.152,0.935,0.767,2024-07-16 18:11:52,-0.0001192773313596955,-0.00010758167714172472,-0.00010077859138887415,-9.089673023562649e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:53,2024/07/16,18:12:22,,,7.24014,8.02724,,,4.32413,4.79422,0.0010876,264.146,26.5776,19.375,66.07,208.115,9770.93,2.00031,2.77813,30.0156,39.961,16.611,-2.022,0.0084,27.367,17.64,4.612,40.1,34.99,48.393,52.152,0.931,0.7637,2024-07-16 18:11:53,-0.0018919426196541088,-0.0017064293401371235,-0.003167790537931777,-0.002857177565325137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:54,2024/07/16,18:12:23,,,8.46881,9.38949,,,2.95772,3.27927,-0.00268891,264.321,26.5952,255.141,1143.59,2801.162,160810.875,1.99969,2.76812,30.0,39.956,16.622,-2.374,0.0086,27.382,17.642,4.636,41.13,34.99,48.393,52.148,0.931,0.764,2024-07-16 18:11:54,-0.0016902090822457202,-0.0015244769658868391,-0.004839553996754437,-0.004365018472833722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:55,2024/07/16,18:12:23,,,8.51087,9.43613,,,2.97241,3.29555,-0.00268948,264.496,26.6128,0.467,0.21,0.024,-7.873,1.99937,2.78187,30.0,39.971,16.633,-2.455,0.0087,27.404,17.647,12.712,41.31,34.99,48.397,52.152,0.93,0.7643,2024-07-16 18:11:55,-0.001729381201861672,-0.001559808099709017,-0.004951719265190767,-0.0044661718021643424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:56,2024/07/16,18:12:25,,,6.98315,7.74232,,,3.39726,3.76659,-0.00234507,264.686,26.632,0.299,0.321,0.024,7.033,2.00031,2.7475,29.9844,39.956,16.645,-2.664,0.002,27.43,17.651,4.685,40.11,34.99,48.396,52.152,0.932,0.7665,2024-07-16 18:11:56,-0.00011006124908511587,-9.926937738246505e-05,-0.00022623410705397944,-0.00020405040044891087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:57,2024/07/16,18:12:26,,,6.64752,7.3702,,,4.05806,4.49923,0.000514432,264.861,26.6496,0.212,0.441,-0.045,7.429,2.00062,2.755,30.0156,39.957,16.656,-2.659,0.0069,27.402,17.654,4.392,41.32,34.99,48.392,52.152,0.929,0.7635,2024-07-16 18:11:57,-0.0013808124780668044,-0.0012454156878953235,-0.002261908155411761,-0.002040125467073463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:58,2024/07/16,18:12:27,,,6.61277,7.33167,,,3.61479,4.00777,-0.000400445,265.115,26.6752,0.285,0.301,0.0,4.725,2.00094,2.7625,30.0,39.94,16.672,-2.616,0.0031,27.362,17.658,18.764,40.46,34.99,48.398,52.152,0.935,0.7672,2024-07-16 18:11:58,-0.00028070933877031196,-0.0002531845665432798,-0.0005135192903708452,-0.0004631682442983555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:11:59,2024/07/16,18:12:28,,,6.49817,7.20462,,,6.00356,6.65623,-0.00354627,265.29,26.6928,0.239,0.299,0.004,6.732,2.0,2.76781,30.0,39.957,16.683,-2.644,0.0034,27.384,17.659,4.66,41.15,34.99,48.396,52.152,0.93,0.7635,2024-07-16 18:11:59,-0.0003443366158502076,-0.000310573190226079,-0.00037270605228201855,-0.0003361598678624187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:00,2024/07/16,18:12:29,,,7.99653,8.86587,,,3.45115,3.82634,0.00125878,265.656,26.7296,0.23,0.362,0.083,4.366,1.99875,2.76437,30.0,39.947,16.706,-2.67,0.0041,27.385,17.663,4.66,40.3,34.99,48.398,52.152,0.93,0.7638,2024-07-16 18:12:00,-0.00040625158597622435,-0.00036641693931778013,-0.0009413095458083449,-0.0008490113386701685,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:01,2024/07/16,18:12:30,,,8.27466,9.17423,,,3.59372,3.98441,-0.000171651,265.83,26.7472,0.283,0.339,-0.047,5.903,2.00062,2.77188,30.0,39.975,16.717,-2.688,0.0063,27.363,17.663,6.124,40.47,34.99,48.39,52.152,0.93,0.7633,2024-07-16 18:12:01,-0.0009294820754451866,-0.0008383428313133404,-0.0021401648935309753,-0.0019303160290641689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:02,2024/07/16,18:12:31,,,8.21946,9.11303,,,3.81214,4.22657,-0.000743676,266.021,26.7664,0.45,0.366,0.025,14.296,1.99875,2.75344,30.0156,39.952,16.729,-2.346,0.0034,27.383,17.668,4.685,40.65,34.99,48.396,52.144,0.931,0.764,2024-07-16 18:12:02,-0.00027077545781196565,-0.00024422500813379137,-0.0005838265893618311,-0.000526579510773015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:03,2024/07/16,18:12:31,,,8.39669,9.30953,,,3.89433,4.3177,-0.000744295,266.196,26.784,0.276,0.297,0.021,7.07,2.00094,2.81281,30.0156,39.942,16.74,-2.63,0.0029,27.363,17.668,4.636,40.65,34.99,48.395,52.148,0.936,0.7676,2024-07-16 18:12:03,-0.00019682781895585298,-0.00017752803296406376,-0.0004243852469356963,-0.00038277381299155254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:04,2024/07/16,18:12:32,,,7.0423,7.8079,,,3.43997,3.81394,-0.00274739,266.434,26.808,0.226,0.298,0.026,8.782,2.00094,2.79125,30.0,39.949,16.755,-2.636,0.0026,27.29,17.67,7.71,40.82,34.99,48.394,52.152,0.854,0.6986,2024-07-16 18:12:04,-0.0001872456879478593,-0.00016888558001953673,-0.0003833286078820527,-0.0003457429125260202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:05,2024/07/16,18:12:34,,,9.46484,10.4938,,,5.35285,5.93478,0.0038357,266.689,26.8336,0.627,7.407,2.523,-25.784,2.00094,2.77594,29.9844,39.957,16.771,-2.636,0.0131,27.414,17.673,4.636,40.48,34.99,48.394,52.148,0.931,0.765,2024-07-16 18:12:05,-0.003516656010754275,-0.0031718366192705575,-0.006218091562947262,-0.00560838987149823,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:06,2024/07/16,18:12:35,,,5.92512,6.56926,,,5.44167,6.03326,-0.000572334,266.8,26.8448,0.718,0.331,0.717,44.923,2.00156,2.77562,30.0,39.981,16.778,-2.892,0.0066,27.341,17.677,4.636,40.49,34.99,48.395,52.148,0.932,0.764,2024-07-16 18:12:06,-0.0014261393399685697,-0.0012862989670629505,-0.0015528359932838773,-0.0014005755349420445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:07,2024/07/16,18:12:36,,,6.93293,7.68663,,,2.25128,2.49603,-0.00509249,267.054,26.8704,0.329,0.243,0.092,7.932,2.00031,2.75813,30.0,39.966,16.794,-2.635,0.0049,27.408,17.68,4.904,40.32,34.99,48.393,52.152,0.932,0.7656,2024-07-16 18:12:07,-0.0006677438822590379,-0.000602269107181827,-0.002056354916067146,-0.0018547128709811979,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:08,2024/07/16,18:12:37,,,6.81248,7.55309,,,3.19259,3.53967,-0.00154501,267.42,26.9072,0.259,0.275,0.045,4.381,2.0,2.76094,30.0,39.942,16.817,-2.615,0.0025,27.391,17.682,4.685,40.5,34.99,48.395,52.155,0.934,0.7673,2024-07-16 18:12:08,-0.0001770613482159299,-0.00015969991746708266,-0.00037782157149593166,-0.0003407740204791556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:09,2024/07/16,18:12:37,,,6.85795,7.60351,,,3.2139,3.5633,-0.00154545,267.594,26.9248,0.264,0.315,0.067,6.653,1.99969,2.77937,30.0,39.971,16.828,-2.657,0.0021,27.362,17.686,4.709,40.33,34.99,48.395,52.144,0.93,0.7633,2024-07-16 18:12:09,-0.0001248994573529245,-0.00011265259829003061,-0.00026651517806960815,-0.000240381994788998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:10,2024/07/16,18:12:39,,,5.07363,5.6252,,,3.92743,4.35439,-0.00137404,267.769,26.9424,0.306,0.355,-0.001,12.25,2.00062,2.77312,30.0,39.968,16.839,-2.62,0.0036,27.385,17.689,2.904,40.85,34.99,48.392,52.144,0.934,0.7664,2024-07-16 18:12:10,-0.000494911500200485,-0.00044638397977494803,-0.0006393495999131747,-0.0005766586723501956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:11,2024/07/16,18:12:40,,,6.28975,6.97354,,,4.8129,5.33613,-0.000972923,267.96,26.9616,0.272,0.314,-0.017,8.025,1.99906,2.77781,30.0156,39.947,16.851,-2.606,0.0027,27.351,17.693,4.612,40.34,34.99,48.393,52.152,0.921,0.755,2024-07-16 18:12:11,-0.00022502291900100937,-0.0002029583476016671,-0.0002940713758425811,-0.00026523654806821204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:12,2024/07/16,18:12:41,,,7.88141,8.73823,,,2.78493,3.08769,-0.0037757,268.198,26.9856,0.314,0.318,0.001,9.262,2.00062,2.75094,30.0,39.949,16.866,-2.658,0.0037,27.36,17.696,4.709,41.03,34.99,48.394,52.152,0.931,0.7633,2024-07-16 18:12:12,-0.00033410779308257763,-0.0003013473683283696,-0.0009455334079261808,-0.0008528213498124915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:13,2024/07/16,18:12:42,,,7.81198,8.66125,,,2.93206,3.25082,-0.00240322,268.389,27.0048,0.354,0.363,-0.033,7.4,2.00094,2.74469,29.9844,39.949,16.878,-2.659,0.0034,27.341,17.696,3.172,41.03,34.99,48.396,52.152,0.928,0.7602,2024-07-16 18:12:13,-0.0002839262381247114,-0.00025608648457056774,-0.0007564751920635543,-0.0006822997515154018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:14,2024/07/16,18:12:43,,,34.3516,38.0861,,,0.837915,0.929008,-0.162234,268.691,27.0352,0.248,0.33,0.094,4.821,2.0,2.755,30.0,39.973,16.897,-2.588,0.0038,27.321,17.7,4.66,40.69,34.99,48.395,52.148,0.912,0.7468,2024-07-16 18:12:14,-8.100618205073545e-05,-7.306324220667183e-05,-0.0033209755020560615,-0.002995341041565543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:15,2024/07/16,18:12:43,,,34.7335,38.5095,,,0.847231,0.939337,-0.162305,268.802,27.0464,0.221,0.491,-0.006,6.734,2.00094,2.78563,30.0,39.968,16.904,-2.59,0.004,27.357,17.703,4.709,40.86,34.99,48.392,52.152,0.936,0.7675,2024-07-16 18:12:15,-8.97182845863987e-05,-8.092128887382852e-05,-0.0036781440085332942,-0.0033174854289819674,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:16,2024/07/16,18:12:45,,,6.60067,7.31826,,,4.47509,4.96159,0.000629682,269.168,27.0832,0.408,0.344,0.015,9.652,2.00031,2.76875,29.9844,39.961,16.927,-2.503,0.0123,27.349,17.705,2.928,40.01,34.99,48.392,52.144,0.931,0.7633,2024-07-16 18:12:16,-0.004434420175160916,-0.003999608736801477,-0.006540686363518455,-0.0058993495858874175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:17,2024/07/16,18:12:46,,,6.297,6.98157,,,3.25619,3.61019,-0.000858031,269.358,27.1024,0.288,0.304,-0.027,10.339,1.99969,2.75844,30.0,39.957,16.939,-2.691,0.005,27.389,17.707,4.636,41.22,34.99,48.394,52.152,0.933,0.7663,2024-07-16 18:12:17,-0.000765804676922323,-0.0006907145856817629,-0.0014809549197322433,-0.001335741229523087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
